-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 12/01/2025 through 01/31/2026 in LST
Location: Latitude  34.1526   Longitude 77.5771 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4532.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M
2025,12,10,15,-2.21
2025,12,10,16,-4.51
2025,12,10,17,-6.47
2025,12,10,18,-7.55
2025,12,10,19,-8.44
2025,12,10,20,-9.28
2025,12,10,21,-9.97
2025,12,10,22,-10.75
2025,12,10,23,-11.01
2025,12,11,0,-11.2
2025,12,11,1,-12.57
2025,12,11,2,-12.44
2025,12,11,3,-12.75
2025,12,11,4,-13.07
2025,12,11,5,-13.56
2025,12,11,6,-14.24
2025,12,11,7,-14.05
2025,12,11,8,-11.13
2025,12,11,9,-7.42
2025,12,11,10,-4.97
2025,12,11,11,-3.48
2025,12,11,12,-2.43
2025,12,11,13,-2.0
2025,12,11,14,-2.18
2025,12,11,15,-2.8
2025,12,11,16,-4.37
2025,12,11,17,-5.62
2025,12,11,18,-6.42
2025,12,11,19,-7.19
2025,12,11,20,-7.94
2025,12,11,21,-8.6
2025,12,11,22,-9.26
2025,12,11,23,-9.93
2025,12,12,0,-10.56
2025,12,12,1,-11.12
2025,12,12,2,-11.73
2025,12,12,3,-12.33
2025,12,12,4,-12.88
2025,12,12,5,-13.45
2025,12,12,6,-14.08
2025,12,12,7,-13.9
2025,12,12,8,-11.44
2025,12,12,9,-7.87
2025,12,12,10,-4.64
2025,12,12,11,-3.05
2025,12,12,12,-2.05
2025,12,12,13,-1.68
2025,12,12,14,-1.91
2025,12,12,15,-2.76
2025,12,12,16,-4.57
2025,12,12,17,-5.84
2025,12,12,18,-6.53
2025,12,12,19,-7.11
2025,12,12,20,-7.89
2025,12,12,21,-8.84
2025,12,12,22,-9.82
2025,12,12,23,-10.56
2025,12,13,0,-11.25
2025,12,13,1,-11.99
2025,12,13,2,-12.4
2025,12,13,3,-12.78
2025,12,13,4,-13.01
2025,12,13,5,-13.21
2025,12,13,6,-13.49
2025,12,13,7,-13.47
2025,12,13,8,-10.69
2025,12,13,9,-6.56
2025,12,13,10,-3.15
2025,12,13,11,-1.22
2025,12,13,12,-0.16
2025,12,13,13,-0.42
2025,12,13,14,-1.83
2025,12,13,15,-3.28
2025,12,13,16,-5.07
2025,12,13,17,-6.55
2025,12,13,18,-7.77
2025,12,13,19,-8.64
2025,12,13,20,-9.26
2025,12,13,21,-9.54
2025,12,13,22,-9.82
2025,12,13,23,-9.95
2025,12,14,0,-10.1
2025,12,14,1,-10.29
2025,12,14,2,-10.54
2025,12,14,3,-10.87
2025,12,14,4,-11.29
2025,12,14,5,-11.6
2025,12,14,6,-11.85
2025,12,14,7,-11.41
2025,12,14,8,-9.16
2025,12,14,9,-7.05
2025,12,14,10,-5.28
2025,12,14,11,-3.98
2025,12,14,12,-3.19
2025,12,14,13,-2.9
2025,12,14,14,-3.2
2025,12,14,15,-4.03
2025,12,14,16,-5.31
2025,12,14,17,-6.54
2025,12,14,18,-7.3
2025,12,14,19,-7.96
2025,12,14,20,-8.56
2025,12,14,21,-9.08
2025,12,14,22,-9.57
2025,12,14,23,-10.13
2025,12,15,0,-10.64
2025,12,15,1,-11.03
2025,12,15,2,-11.26
2025,12,15,3,-11.62
2025,12,15,4,-11.99
2025,12,15,5,-12.3
2025,12,15,6,-12.71
2025,12,15,7,-12.5
2025,12,15,8,-9.99
2025,12,15,9,-6.91
2025,12,15,10,-4.82
2025,12,15,11,-3.56
2025,12,15,12,-2.81
2025,12,15,13,-2.54
2025,12,15,14,-2.74
2025,12,15,15,-3.65
2025,12,15,16,-5.92
2025,12,15,17,-8.35
2025,12,15,18,-9.32
2025,12,15,19,-9.87
2025,12,15,20,-10.35
2025,12,15,21,-10.89
2025,12,15,22,-11.41
2025,12,15,23,-11.74
2025,12,16,0,-12.27
2025,12,16,1,-12.81
2025,12,16,2,-13.39
2025,12,16,3,-13.88
2025,12,16,4,-14.33
2025,12,16,5,-14.75
2025,12,16,6,-15.18
2025,12,16,7,-14.63
2025,12,16,8,-11.68
2025,12,16,9,-7.94
2025,12,16,10,-5.47
2025,12,16,11,-4.02
2025,12,16,12,-3.08
2025,12,16,13,-2.67
2025,12,16,14,-2.76
2025,12,16,15,-3.37
2025,12,16,16,-4.83
2025,12,16,17,-5.95
2025,12,16,18,-6.84
2025,12,16,19,-7.69
2025,12,16,20,-8.32
2025,12,16,21,-8.96
2025,12,16,22,-9.55
2025,12,16,23,-10.07
2025,12,17,0,-10.7
2025,12,17,1,-11.45
2025,12,17,2,-12.12
2025,12,17,3,-12.62
2025,12,17,4,-13.39
2025,12,17,5,-13.69
2025,12,17,6,-14.52
2025,12,17,7,-14.23
2025,12,17,8,-11.15
2025,12,17,9,-7.45
2025,12,17,10,-2.8
2025,12,17,11,-0.21
2025,12,17,12,1.27
2025,12,17,13,1.72
2025,12,17,14,1.21
2025,12,17,15,-0.23
2025,12,17,16,-2.95
2025,12,17,17,-3.85
2025,12,17,18,-4.4
2025,12,17,19,-5.04
2025,12,17,20,-5.7
2025,12,17,21,-6.25
2025,12,17,22,-6.77
2025,12,17,23,-7.34
2025,12,18,0,-8.19
2025,12,18,1,-8.89
2025,12,18,2,-9.44
2025,12,18,3,-10.02
2025,12,18,4,-10.35
2025,12,18,5,-10.63
2025,12,18,6,-11.04
2025,12,18,7,-11.04
2025,12,18,8,-8.47
2025,12,18,9,-5.79
2025,12,18,10,-2.55
2025,12,18,11,-1.57
2025,12,18,12,-1.19
2025,12,18,13,-1.02
2025,12,18,14,-1.32
2025,12,18,15,-2.33
2025,12,18,16,-4.49
2025,12,18,17,-5.98
2025,12,18,18,-6.71
2025,12,18,19,-7.15
2025,12,18,20,-7.52
2025,12,18,21,-8.1
2025,12,18,22,-8.72
2025,12,18,23,-9.17
2025,12,19,0,-9.51
2025,12,19,1,-9.81
2025,12,19,2,-10.14
2025,12,19,3,-10.61
2025,12,19,4,-11.2
2025,12,19,5,-11.73
2025,12,19,6,-12.11
2025,12,19,7,-11.74
2025,12,19,8,-9.21
2025,12,19,9,-5.41
2025,12,19,10,-2.93
2025,12,19,11,-1.45
2025,12,19,12,-0.58
2025,12,19,13,-0.37
2025,12,19,14,-0.77
2025,12,19,15,-1.59
2025,12,19,16,-3.34
2025,12,19,17,-4.98
2025,12,19,18,-5.63
2025,12,19,19,-6.16
2025,12,19,20,-6.91
2025,12,19,21,-7.87
2025,12,19,22,-8.82
2025,12,19,23,-9.43
2025,12,20,0,-9.87
2025,12,20,1,-10.05
2025,12,20,2,-9.97
2025,12,20,3,-10.07
2025,12,20,4,-10.21
2025,12,20,5,-10.48
2025,12,20,6,-10.8
2025,12,20,7,-10.47
2025,12,20,8,-7.74
2025,12,20,9,-4.09
2025,12,20,10,-1.02
2025,12,20,11,0.51
2025,12,20,12,1.04
2025,12,20,13,0.69
2025,12,20,14,-0.31
2025,12,20,15,-1.66
2025,12,20,16,-3.08
2025,12,20,17,-4.17
2025,12,20,18,-5.07
2025,12,20,19,-6.09
2025,12,20,20,-7.04
2025,12,20,21,-7.75
2025,12,20,22,-8.39
2025,12,20,23,-8.86
2025,12,21,0,-9.27
2025,12,21,1,-9.88
2025,12,21,2,-10.23
2025,12,21,3,-10.45
2025,12,21,4,-10.62
2025,12,21,5,-10.38
2025,12,21,6,-10.02
2025,12,21,7,-8.92
2025,12,21,8,-6.47
2025,12,21,9,-4.65
2025,12,21,10,-3.37
2025,12,21,11,-2.24
2025,12,21,12,-1.75
2025,12,21,13,-1.96
2025,12,21,14,-2.54
2025,12,21,15,-3.48
2025,12,21,16,-4.81
2025,12,21,17,-5.9
2025,12,21,18,-6.84
2025,12,21,19,-8.41
2025,12,21,20,-9.47
2025,12,21,21,-10.27
2025,12,21,22,-11.02
2025,12,21,23,-11.52
2025,12,22,0,-12.03
2025,12,22,1,-12.7
2025,12,22,2,-13.42
2025,12,22,3,-13.78
2025,12,22,4,-13.9
2025,12,22,5,-13.71
2025,12,22,6,-13.9
2025,12,22,7,-13.15
2025,12,22,8,-9.75
2025,12,22,9,-7.56
2025,12,22,10,-5.94
2025,12,22,11,-4.71
2025,12,22,12,-4.13
2025,12,22,13,-4.15
2025,12,22,14,-4.77
2025,12,22,15,-5.78
2025,12,22,16,-7.35
2025,12,22,17,-8.73
2025,12,22,18,-10.54
2025,12,22,19,-11.81
2025,12,22,20,-12.76
2025,12,22,21,-13.56
2025,12,22,22,-14.27
2025,12,22,23,-14.8
2025,12,23,0,-15.26
2025,12,23,1,-15.69
2025,12,23,2,-16.18
2025,12,23,3,-16.51
2025,12,23,4,-16.88
2025,12,23,5,-17.27
2025,12,23,6,-17.63
2025,12,23,7,-16.95
2025,12,23,8,-13.83
2025,12,23,9,-10.37
2025,12,23,10,-8.45
2025,12,23,11,-7.19
2025,12,23,12,-6.41
2025,12,23,13,-5.99
2025,12,23,14,-6.01
2025,12,23,15,-6.73
2025,12,23,16,-8.99
2025,12,23,17,-10.66
2025,12,23,18,-11.06
2025,12,23,19,-11.31
2025,12,23,20,-11.59
2025,12,23,21,-11.93
2025,12,23,22,-12.38
2025,12,23,23,-12.88
2025,12,24,0,-13.4
2025,12,24,1,-13.87
2025,12,24,2,-14.22
2025,12,24,3,-14.43
2025,12,24,4,-14.57
2025,12,24,5,-15.05
2025,12,24,6,-15.46
2025,12,24,7,-15.12
2025,12,24,8,-12.47
2025,12,24,9,-9.26
2025,12,24,10,-7.59
2025,12,24,11,-6.51
2025,12,24,12,-5.8
2025,12,24,13,-5.48
2025,12,24,14,-5.56
2025,12,24,15,-6.2
2025,12,24,16,-8.04
2025,12,24,17,-9.19
2025,12,24,18,-9.97
2025,12,24,19,-10.73
2025,12,24,20,-11.38
2025,12,24,21,-12.02
2025,12,24,22,-12.66
2025,12,24,23,-13.31
2025,12,25,0,-13.99
2025,12,25,1,-14.7
2025,12,25,2,-15.46
2025,12,25,3,-16.22
2025,12,25,4,-16.91
2025,12,25,5,-17.51
2025,12,25,6,-18.04
2025,12,25,7,-17.64
2025,12,25,8,-14.41
2025,12,25,9,-10.7
2025,12,25,10,-6.69
2025,12,25,11,-4.85
2025,12,25,12,-3.63
2025,12,25,13,-3.04
2025,12,25,14,-3.25
2025,12,25,15,-4.39
2025,12,25,16,-7.76
2025,12,25,17,-9.92
2025,12,25,18,-10.3
2025,12,25,19,-10.63
2025,12,25,20,-11.2
2025,12,25,21,-11.56
2025,12,25,22,-12.06
2025,12,25,23,-12.45
2025,12,26,0,-12.8
2025,12,26,1,-13.06
2025,12,26,2,-13.39
2025,12,26,3,-13.83
2025,12,26,4,-14.18
2025,12,26,5,-14.32
2025,12,26,6,-14.51
2025,12,26,7,-14.15
2025,12,26,8,-12.52
2025,12,26,9,-10.19
2025,12,26,10,-8.31
2025,12,26,11,-7.38
2025,12,26,12,-6.99
2025,12,26,13,-6.58
2025,12,26,14,-6.54
2025,12,26,15,-7.02
2025,12,26,16,-8.26
2025,12,26,17,-9.46
2025,12,26,18,-10.44
2025,12,26,19,-11.19
2025,12,26,20,-11.88
2025,12,26,21,-12.52
2025,12,26,22,-13.18
2025,12,26,23,-13.84
2025,12,27,0,-14.58
2025,12,27,1,-15.32
2025,12,27,2,-16.14
2025,12,27,3,-17.14
2025,12,27,4,-18.06
2025,12,27,5,-18.97
2025,12,27,6,-20.1
2025,12,27,7,-20.34
2025,12,27,8,-18.29
2025,12,27,9,-14.13
2025,12,27,10,-10.63
2025,12,27,11,-8.08
2025,12,27,12,-6.54
2025,12,27,13,-5.89
2025,12,27,14,-5.91
2025,12,27,15,-6.59
2025,12,27,16,-8.52
2025,12,27,17,-9.87
2025,12,27,18,-10.73
2025,12,27,19,-11.51
2025,12,27,20,-12.16
2025,12,27,21,-12.74
2025,12,27,22,-13.31
2025,12,27,23,-13.88
2025,12,28,0,-14.5
2025,12,28,1,-15.12
2025,12,28,2,-15.76
2025,12,28,3,-16.48
2025,12,28,4,-17.2
2025,12,28,5,-17.86
2025,12,28,6,-18.46
2025,12,28,7,-18.03
2025,12,28,8,-15.18
2025,12,28,9,-11.02
2025,12,28,10,-8.27
2025,12,28,11,-6.67
2025,12,28,12,-5.86
2025,12,28,13,-5.62
2025,12,28,14,-5.96
2025,12,28,15,-6.78
2025,12,28,16,-7.97
2025,12,28,17,-9.11
2025,12,28,18,-10.06
2025,12,28,19,-11.01
2025,12,28,20,-11.94
2025,12,28,21,-12.67
2025,12,28,22,-13.34
2025,12,28,23,-13.9
2025,12,29,0,-14.5
2025,12,29,1,-15.28
2025,12,29,2,-15.82
2025,12,29,3,-16.12
2025,12,29,4,-16.51
2025,12,29,5,-16.92
2025,12,29,6,-17.73
2025,12,29,7,-17.2
2025,12,29,8,-14.47
2025,12,29,9,-10.9
2025,12,29,10,-9.07
2025,12,29,11,-7.91
2025,12,29,12,-7.25
2025,12,29,13,-7.0
2025,12,29,14,-7.33
2025,12,29,15,-7.88
2025,12,29,16,-8.99
2025,12,29,17,-9.88
2025,12,29,18,-10.35
2025,12,29,19,-10.96
2025,12,29,20,-11.65
2025,12,29,21,-12.48
2025,12,29,22,-13.27
2025,12,29,23,-14.0
2025,12,30,0,-14.69
2025,12,30,1,-15.41
2025,12,30,2,-16.2
2025,12,30,3,-17.13
2025,12,30,4,-18.1
2025,12,30,5,-19.02
2025,12,30,6,-19.91
2025,12,30,7,-19.77
2025,12,30,8,-17.17
2025,12,30,9,-12.92
2025,12,30,10,-9.77
2025,12,30,11,-7.53
2025,12,30,12,-6.25
2025,12,30,13,-5.8
2025,12,30,14,-5.93
2025,12,30,15,-6.46
2025,12,30,16,-7.4
2025,12,30,17,-8.23
2025,12,30,18,-8.97
2025,12,30,19,-9.74
2025,12,30,20,-10.64
2025,12,30,21,-11.74
2025,12,30,22,-12.63
2025,12,30,23,-13.34
2025,12,31,0,-13.91
2025,12,31,1,-14.35
2025,12,31,2,-14.74
2025,12,31,3,-15.07
2025,12,31,4,-15.34
2025,12,31,5,-16.02
2025,12,31,6,-17.1
2025,12,31,7,-16.79
2025,12,31,8,-14.36
2025,12,31,9,-10.24
2025,12,31,10,-7.9
2025,12,31,11,-7.18
2025,12,31,12,-7.07
2025,12,31,13,-6.89
2025,12,31,14,-6.83
2025,12,31,15,-7.17
2025,12,31,16,-8.42
2025,12,31,17,-9.78
2025,12,31,18,-10.56
2025,12,31,19,-11.42
2025,12,31,20,-11.78
2025,12,31,21,-11.67
2025,12,31,22,-11.73
2025,12,31,23,-12.07
2026,1,1,0,-12.99
2026,1,1,1,-13.98
2026,1,1,2,-14.5
2026,1,1,3,-14.93
2026,1,1,4,-15.39
2026,1,1,5,-15.78
2026,1,1,6,-16.16
2026,1,1,7,-15.52
2026,1,1,8,-12.52
2026,1,1,9,-10.18
2026,1,1,10,-9.33
2026,1,1,11,-8.79
2026,1,1,12,-8.55
2026,1,1,13,-8.52
2026,1,1,14,-8.88
2026,1,1,15,-9.58
2026,1,1,16,-10.4
2026,1,1,17,-11.16
2026,1,1,18,-12.05
2026,1,1,19,-12.83
2026,1,1,20,-13.11
2026,1,1,21,-13.31
2026,1,1,22,-13.59
2026,1,1,23,-14.16
2026,1,2,0,-14.31
2026,1,2,1,-14.28
2026,1,2,2,-14.31
2026,1,2,3,-14.49
2026,1,2,4,-14.81
2026,1,2,5,-15.26
2026,1,2,6,-15.69
2026,1,2,7,-15.1
2026,1,2,8,-13.16
2026,1,2,9,-11.59
2026,1,2,10,-10.26
2026,1,2,11,-9.14
2026,1,2,12,-8.37
2026,1,2,13,-7.98
2026,1,2,14,-8.01
2026,1,2,15,-8.6
2026,1,2,16,-10.2
2026,1,2,17,-11.58
2026,1,2,18,-11.93
2026,1,2,19,-12.4
2026,1,2,20,-13.06
2026,1,2,21,-13.63
2026,1,2,22,-14.12
2026,1,2,23,-14.69
2026,1,3,0,-15.31
2026,1,3,1,-15.95
2026,1,3,2,-16.59
2026,1,3,3,-17.27
2026,1,3,4,-17.96
2026,1,3,5,-18.65
2026,1,3,6,-19.24
2026,1,3,7,-18.83
2026,1,3,8,-16.46
2026,1,3,9,-13.06
2026,1,3,10,-11.21
2026,1,3,11,-10.16
2026,1,3,12,-9.5
2026,1,3,13,-9.27
2026,1,3,14,-9.65
2026,1,3,15,-10.49
2026,1,3,16,-11.43
2026,1,3,17,-12.17
2026,1,3,18,-12.65
2026,1,3,19,-13.24
2026,1,3,20,-13.82
2026,1,3,21,-14.05
2026,1,3,22,-14.46
2026,1,3,23,-14.7
2026,1,4,0,-15.24
2026,1,4,1,-15.61
2026,1,4,2,-16.05
2026,1,4,3,-16.49
2026,1,4,4,-16.8
2026,1,4,5,-17.24
2026,1,4,6,-17.73
2026,1,4,7,-17.22
2026,1,4,8,-15.2
2026,1,4,9,-13.23
2026,1,4,10,-11.72
2026,1,4,11,-10.72
2026,1,4,12,-10.16
2026,1,4,13,-10.13
2026,1,4,14,-10.52
2026,1,4,15,-11.17
2026,1,4,16,-11.99
2026,1,4,17,-12.59
2026,1,4,18,-13.04
2026,1,4,19,-13.32
2026,1,4,20,-13.66
2026,1,4,21,-14.06
2026,1,4,22,-14.66
2026,1,4,23,-15.1
2026,1,5,0,-15.66
2026,1,5,1,-16.24
2026,1,5,2,-16.74
2026,1,5,3,-17.32
2026,1,5,4,-17.99
2026,1,5,5,-18.66
2026,1,5,6,-19.35
2026,1,5,7,-19.03
2026,1,5,8,-16.55
2026,1,5,9,-14.25
2026,1,5,10,-12.25
2026,1,5,11,-10.96
2026,1,5,12,-10.23
2026,1,5,13,-10.04
2026,1,5,14,-10.45
2026,1,5,15,-11.25
2026,1,5,16,-12.3
2026,1,5,17,-12.97
2026,1,5,18,-13.74
2026,1,5,19,-14.0
2026,1,5,20,-14.43
2026,1,5,21,-14.91
2026,1,5,22,-15.28
2026,1,5,23,-15.88
2026,1,6,0,-16.48
2026,1,6,1,-17.04
2026,1,6,2,-17.65
2026,1,6,3,-18.3
2026,1,6,4,-18.85
2026,1,6,5,-19.37
2026,1,6,6,-19.87
2026,1,6,7,-19.42
2026,1,6,8,-16.92
2026,1,6,9,-15.02
2026,1,6,10,-13.73
2026,1,6,11,-12.86
2026,1,6,12,-12.3
2026,1,6,13,-12.06
2026,1,6,14,-12.17
2026,1,6,15,-12.58
2026,1,6,16,-13.19
2026,1,6,17,-13.7
2026,1,6,18,-14.44
2026,1,6,19,-15.1
2026,1,6,20,-15.5
2026,1,6,21,-15.6
2026,1,6,22,-15.85
2026,1,6,23,-16.2
2026,1,7,0,-16.53
2026,1,7,1,-16.9
2026,1,7,2,-17.27
2026,1,7,3,-17.57
2026,1,7,4,-18.04
2026,1,7,5,-18.59
2026,1,7,6,-19.18
2026,1,7,7,-18.83
2026,1,7,8,-16.72
2026,1,7,9,-14.96
2026,1,7,10,-13.34
2026,1,7,11,-12.0
2026,1,7,12,-11.11
2026,1,7,13,-10.76
2026,1,7,14,-10.88
2026,1,7,15,-11.46
2026,1,7,16,-12.78
2026,1,7,17,-14.32
2026,1,7,18,-14.85
2026,1,7,19,-15.34
2026,1,7,20,-15.88
2026,1,7,21,-16.46
2026,1,7,22,-17.07
2026,1,7,23,-17.71
2026,1,8,0,-18.37
2026,1,8,1,-19.01
2026,1,8,2,-19.64
2026,1,8,3,-20.43
2026,1,8,4,-21.21
2026,1,8,5,-21.88
2026,1,8,6,-22.55
2026,1,8,7,-21.83
2026,1,8,8,-18.9
2026,1,8,9,-15.08
2026,1,8,10,-11.44
2026,1,8,11,-9.22
2026,1,8,12,-7.73
2026,1,8,13,-6.77
2026,1,8,14,-6.52
2026,1,8,15,-7.03
2026,1,8,16,-9.12
2026,1,8,17,-10.64
2026,1,8,18,-11.45
2026,1,8,19,-12.2
2026,1,8,20,-13.04
2026,1,8,21,-13.77
2026,1,8,22,-14.51
2026,1,8,23,-15.21
2026,1,9,0,-15.93
2026,1,9,1,-16.61
2026,1,9,2,-17.31
2026,1,9,3,-18.06
2026,1,9,4,-18.79
2026,1,9,5,-19.5
2026,1,9,6,-20.15
2026,1,9,7,-19.75
2026,1,9,8,-17.2
2026,1,9,9,-13.01
2026,1,9,10,-9.91
2026,1,9,11,-8.41
2026,1,9,12,-7.52
2026,1,9,13,-7.12
2026,1,9,14,-7.27
2026,1,9,15,-7.99
2026,1,9,16,-9.71
2026,1,9,17,-11.02
2026,1,9,18,-11.68
2026,1,9,19,-12.33
2026,1,9,20,-13.03
2026,1,9,21,-13.7
2026,1,9,22,-14.44
2026,1,9,23,-15.26
2026,1,10,0,-16.1
2026,1,10,1,-16.85
2026,1,10,2,-17.51
2026,1,10,3,-18.15
2026,1,10,4,-18.75
2026,1,10,5,-19.38
2026,1,10,6,-19.96
2026,1,10,7,-19.52
